date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-07-31,191085018,CAL_225_260813_45000,CAL,202608,45000.0,18625,19378,64362.02,1.0,0.9015,14
2026-07-31,181085018,PUT_225_260813_45000,PUT,202608,45000.0,30,30,64362.02,79.3162,0.9015,14
2026-07-31,141085218,CAL_225_260813_45250,CAL,202608,45250.0,18380,19128,64362.02,1.0,0.9015,14
2026-07-31,131085218,PUT_225_260813_45250,PUT,202608,45250.0,35,35,64362.02,79.8141,0.9015,14
2026-07-31,141085518,CAL_225_260813_45500,CAL,202608,45500.0,18135,18878,64362.02,1.0,0.9015,14
2026-07-31,131085518,PUT_225_260813_45500,PUT,202608,45500.0,37,37,64362.02,79.2907,0.9015,14
2026-07-31,141085718,CAL_225_260813_45750,CAL,202608,45750.0,17885,18628,64362.02,1.0,0.9015,14
2026-07-31,131085718,PUT_225_260813_45750,PUT,202608,45750.0,38,38,64362.02,78.46,0.9015,14
2026-07-31,141206018,CAL_225_260813_46000,CAL,202608,46000.0,17635,18378,64362.02,1.0,0.9015,14
2026-07-31,131206018,PUT_225_260813_46000,PUT,202608,46000.0,41,41,64362.02,78.1582,0.9015,14
2026-07-31,141086218,CAL_225_260813_46250,CAL,202608,46250.0,17390,18128,64362.02,1.0,0.9015,14
2026-07-31,131086218,PUT_225_260813_46250,PUT,202608,46250.0,42,42,64362.02,77.2998,0.9015,14
2026-07-31,141086518,CAL_225_260813_46500,CAL,202608,46500.0,17140,17878,64362.02,1.0,0.9015,14
2026-07-31,131086518,PUT_225_260813_46500,PUT,202608,46500.0,42,42,64362.02,76.185,0.9015,14
2026-07-31,141086718,CAL_225_260813_46750,CAL,202608,46750.0,16895,17628,64362.02,1.0,0.9015,14
2026-07-31,131086718,PUT_225_260813_46750,PUT,202608,46750.0,46,46,64362.02,76.0455,0.9015,14
2026-07-31,141207018,CAL_225_260813_47000,CAL,202608,47000.0,16645,17378,64362.02,1.0,0.9015,14
2026-07-31,131207018,PUT_225_260813_47000,PUT,202608,47000.0,47,47,64362.02,75.1596,0.9015,14
2026-07-31,191087218,CAL_225_260813_47250,CAL,202608,47250.0,16395,17128,64362.02,1.0,0.9015,14
2026-07-31,181087218,PUT_225_260813_47250,PUT,202608,47250.0,50,50,64362.02,74.7108,0.9015,14
2026-07-31,191087518,CAL_225_260813_47500,CAL,202608,47500.0,16140,16878,64362.02,1.0,0.9015,14
2026-07-31,181087518,PUT_225_260813_47500,PUT,202608,47500.0,44,44,64362.02,72.2473,0.9015,14
2026-07-31,191087718,CAL_225_260813_47750,CAL,202608,47750.0,15900,16629,64362.02,1.0,0.9015,14
2026-07-31,181087718,PUT_225_260813_47750,PUT,202608,47750.0,51,51,64362.02,72.689,0.9015,14
2026-07-31,141208018,CAL_225_260813_48000,CAL,202608,48000.0,15655,16379,64362.02,1.0,0.9015,14
2026-07-31,131208018,PUT_225_260813_48000,PUT,202608,48000.0,56,56,64362.02,72.5814,0.9015,14
2026-07-31,191088218,CAL_225_260813_48250,CAL,202608,48250.0,15405,16129,64362.02,1.0,0.9015,14
2026-07-31,181088218,PUT_225_260813_48250,PUT,202608,48250.0,57,57,64362.02,71.6524,0.9015,14
2026-07-31,191088518,CAL_225_260813_48500,CAL,202608,48500.0,15160,15879,64362.02,1.0,0.9015,14
2026-07-31,181088518,PUT_225_260813_48500,PUT,202608,48500.0,63,63,64362.02,71.6266,0.9015,14
2026-07-31,191088718,CAL_225_260813_48750,CAL,202608,48750.0,14915,15629,64362.02,1.0,0.9015,14
2026-07-31,181088718,PUT_225_260813_48750,PUT,202608,48750.0,64,64,64362.02,70.6719,0.9015,14
2026-07-31,141209018,CAL_225_260813_49000,CAL,202608,49000.0,14660,15379,64362.02,1.0,0.9015,14
2026-07-31,131209018,PUT_225_260813_49000,PUT,202608,49000.0,64,64,64362.02,69.5456,0.9015,14
2026-07-31,191089218,CAL_225_260813_49250,CAL,202608,49250.0,14415,15129,64362.02,1.0,0.9015,14
2026-07-31,181089218,PUT_225_260813_49250,PUT,202608,49250.0,67,67,64362.02,68.9209,0.9015,14
2026-07-31,191089518,CAL_225_260813_49500,CAL,202608,49500.0,14170,14879,64362.02,1.0,0.9015,14
2026-07-31,181089518,PUT_225_260813_49500,PUT,202608,49500.0,70,70,64362.02,68.2738,0.9015,14
2026-07-31,191089718,CAL_225_260813_49750,CAL,202608,49750.0,13920,14629,64362.02,1.0,0.9015,14
2026-07-31,181089718,PUT_225_260813_49750,PUT,202608,49750.0,74,74,64362.02,67.7562,0.9015,14
2026-07-31,141200018,CAL_225_260813_50000,CAL,202608,50000.0,13670,14379,64362.02,1.0,0.9015,14
2026-07-31,131200018,PUT_225_260813_50000,PUT,202608,50000.0,73,73,64362.02,66.4766,0.9015,14
2026-07-31,191080218,CAL_225_260813_50250,CAL,202608,50250.0,13425,14129,64362.02,1.0,0.9015,14
2026-07-31,181080218,PUT_225_260813_50250,PUT,202608,50250.0,78,78,64362.02,66.0718,0.9015,14
2026-07-31,191080518,CAL_225_260813_50500,CAL,202608,50500.0,13180,13879,64362.02,1.0,0.9015,14
2026-07-31,181080518,PUT_225_260813_50500,PUT,202608,50500.0,81,81,64362.02,65.3537,0.9015,14
2026-07-31,191080718,CAL_225_260813_50750,CAL,202608,50750.0,12930,13630,64362.02,1.0,0.9015,14
2026-07-31,181080718,PUT_225_260813_50750,PUT,202608,50750.0,84,84,64362.02,64.619,0.9015,14
2026-07-31,141201018,CAL_225_260813_51000,CAL,202608,51000.0,12680,13380,64362.02,1.0,0.9015,14
2026-07-31,131201018,PUT_225_260813_51000,PUT,202608,51000.0,82,82,64362.02,63.2225,0.9015,14
2026-07-31,191081218,CAL_225_260813_51250,CAL,202608,51250.0,12440,13130,64362.02,1.0,0.9015,14
2026-07-31,181081218,PUT_225_260813_51250,PUT,202608,51250.0,94,94,64362.02,63.5881,0.9015,14
2026-07-31,191081518,CAL_225_260813_51500,CAL,202608,51500.0,12195,12880,64362.02,1.0,0.9015,14
2026-07-31,181081518,PUT_225_260813_51500,PUT,202608,51500.0,97,97,64362.02,62.793,0.9015,14
2026-07-31,191081718,CAL_225_260813_51750,CAL,202608,51750.0,11950,12630,64362.02,1.0,0.9015,14
2026-07-31,181081718,PUT_225_260813_51750,PUT,202608,51750.0,102,102,64362.02,62.2083,0.9015,14
2026-07-31,141202018,CAL_225_260813_52000,CAL,202608,52000.0,11700,12380,64362.02,1.0,0.9015,14
2026-07-31,131202018,PUT_225_260813_52000,PUT,202608,52000.0,100,100,64362.02,60.8362,0.9015,14
2026-07-31,191082218,CAL_225_260813_52250,CAL,202608,52250.0,11460,12130,64362.02,1.0,0.9015,14
2026-07-31,181082218,PUT_225_260813_52250,PUT,202608,52250.0,113,113,64362.02,61.0577,0.9015,14
2026-07-31,191082518,CAL_225_260813_52500,CAL,202608,52500.0,11215,11880,64362.02,1.0,0.9015,14
2026-07-31,181082518,PUT_225_260813_52500,PUT,202608,52500.0,115,115,64362.02,60.0944,0.9015,14
2026-07-31,191082718,CAL_225_260813_52750,CAL,202608,52750.0,10975,11630,64362.02,1.0,0.9015,14
2026-07-31,181082718,PUT_225_260813_52750,PUT,202608,52750.0,124,124,64362.02,59.7926,0.9015,14
2026-07-31,141203018,CAL_225_260813_53000,CAL,202608,53000.0,10720,11380,64362.02,1.0,0.9015,14
2026-07-31,131203018,PUT_225_260813_53000,PUT,202608,53000.0,121,121,64362.02,58.3412,0.9015,14
2026-07-31,191083218,CAL_225_260813_53250,CAL,202608,53250.0,10485,11130,64362.02,1.0,0.9015,14
2026-07-31,181083218,PUT_225_260813_53250,PUT,202608,53250.0,137,137,64362.02,58.5998,0.9015,14
2026-07-31,191083518,CAL_225_260813_53500,CAL,202608,53500.0,10240,10881,64362.02,1.0,0.9015,14
2026-07-31,181083518,PUT_225_260813_53500,PUT,202608,53500.0,141,141,64362.02,57.7517,0.9015,14
2026-07-31,191083718,CAL_225_260813_53750,CAL,202608,53750.0,10000,10631,64362.02,1.0,0.9015,14
2026-07-31,181083718,PUT_225_260813_53750,PUT,202608,53750.0,152,152,64362.02,57.4506,0.9015,14
2026-07-31,141204018,CAL_225_260813_54000,CAL,202608,54000.0,9730,10381,64362.02,1.0,0.9015,14
2026-07-31,131204018,PUT_225_260813_54000,PUT,202608,54000.0,130,130,64362.02,54.4686,0.9015,14
2026-07-31,191084218,CAL_225_260813_54250,CAL,202608,54250.0,9520,10131,64362.02,1.0,0.9015,14
2026-07-31,181084218,PUT_225_260813_54250,PUT,202608,54250.0,170,170,64362.02,56.3935,0.9015,14
2026-07-31,191084518,CAL_225_260813_54500,CAL,202608,54500.0,9280,9881,64362.02,1.0,0.9015,14
2026-07-31,181084518,PUT_225_260813_54500,PUT,202608,54500.0,180,180,64362.02,55.8787,0.9015,14
2026-07-31,191084718,CAL_225_260813_54750,CAL,202608,54750.0,9040,9631,64362.02,1.0,0.9015,14
2026-07-31,181084718,PUT_225_260813_54750,PUT,202608,54750.0,189,189,64362.02,55.2584,0.9015,14
2026-07-31,141205018,CAL_225_260813_55000,CAL,202608,55000.0,8775,9381,64362.02,1.0,0.9015,14
2026-07-31,131205018,PUT_225_260813_55000,PUT,202608,55000.0,175,175,64362.02,53.0945,0.9015,14
2026-07-31,191085218,CAL_225_260813_55250,CAL,202608,55250.0,8560,9131,64362.02,1.0,0.9015,14
2026-07-31,181085218,PUT_225_260813_55250,PUT,202608,55250.0,210,210,64362.02,54.1087,0.9015,14
2026-07-31,191085518,CAL_225_260813_55500,CAL,202608,55500.0,8315,8881,64362.02,1.0,0.9015,14
2026-07-31,181085518,PUT_225_260813_55500,PUT,202608,55500.0,214,214,64362.02,53.0967,0.9015,14
2026-07-31,191085718,CAL_225_260813_55750,CAL,202608,55750.0,8085,8631,64362.02,1.0,0.9015,14
2026-07-31,181085718,PUT_225_260813_55750,PUT,202608,55750.0,235,235,64362.02,53.0435,0.9015,14
2026-07-31,191206018,CAL_225_260813_56000,CAL,202608,56000.0,7820,8381,64362.02,1.0,0.9015,14
2026-07-31,181206018,PUT_225_260813_56000,PUT,202608,56000.0,220,220,64362.02,50.9326,0.9015,14
2026-07-31,191086218,CAL_225_260813_56250,CAL,202608,56250.0,7615,8131,64362.02,1.0,0.9015,14
2026-07-31,181086218,PUT_225_260813_56250,PUT,202608,56250.0,266,266,64362.02,52.128,0.9015,14
2026-07-31,191086518,CAL_225_260813_56500,CAL,202608,56500.0,7345,7882,64362.02,1.0,0.9015,14
2026-07-31,181086518,PUT_225_260813_56500,PUT,202608,56500.0,246,246,64362.02,49.8056,0.9015,14
2026-07-31,191086718,CAL_225_260813_56750,CAL,202608,56750.0,7155,7632,64362.02,1.0,0.9015,14
2026-07-31,181086718,PUT_225_260813_56750,PUT,202608,56750.0,305,305,64362.02,51.3993,0.9015,14
2026-07-31,141086818,CAL_225_260813_56875,CAL,202608,56875.0,7040,7507,64362.02,1.0,0.9015,14
2026-07-31,131086818,PUT_225_260813_56875,PUT,202608,56875.0,315,315,64362.02,51.1923,0.9015,14
2026-07-31,191207018,CAL_225_260813_57000,CAL,202608,57000.0,6905,7382,64362.02,1.0,0.9015,14
2026-07-31,181207018,PUT_225_260813_57000,PUT,202608,57000.0,325,325,64362.02,50.9714,0.9015,14
2026-07-31,141087118,CAL_225_260813_57125,CAL,202608,57125.0,6810,7257,64362.02,1.0,0.9015,14
2026-07-31,131087118,PUT_225_260813_57125,PUT,202608,57125.0,335,335,64362.02,50.7371,0.9015,14
2026-07-31,141207218,CAL_225_260813_57250,CAL,202608,57250.0,6695,7132,64362.02,1.0,0.9015,14
2026-07-31,131207218,PUT_225_260813_57250,PUT,202608,57250.0,345,345,64362.02,50.4898,0.9015,14
2026-07-31,141087318,CAL_225_260813_57375,CAL,202608,57375.0,6580,7007,64362.02,1.0,0.9015,14
2026-07-31,131087318,PUT_225_260813_57375,PUT,202608,57375.0,355,355,64362.02,50.23,0.9015,14
2026-07-31,141207518,CAL_225_260813_57500,CAL,202608,57500.0,6450,6882,64362.02,1.0,0.9015,14
2026-07-31,131207518,PUT_225_260813_57500,PUT,202608,57500.0,360,360,64362.02,49.752,0.9015,14
2026-07-31,141087618,CAL_225_260813_57625,CAL,202608,57625.0,6345,6757,64362.02,1.0,0.9015,14
2026-07-31,131087618,PUT_225_260813_57625,PUT,202608,57625.0,370,370,64362.02,49.4721,0.9015,14
2026-07-31,141207718,CAL_225_260813_57750,CAL,202608,57750.0,6215,6632,64362.02,1.0,0.9015,14
2026-07-31,131207718,PUT_225_260813_57750,PUT,202608,57750.0,380,380,64362.02,49.1804,0.9015,14
2026-07-31,141087818,CAL_225_260813_57875,CAL,202608,57875.0,6120,6507,64362.02,1.0,0.9015,14
2026-07-31,131087818,PUT_225_260813_57875,PUT,202608,57875.0,395,395,64362.02,49.0721,0.9015,14
2026-07-31,191208018,CAL_225_260813_58000,CAL,202608,58000.0,5970,6382,64362.02,1.0,0.9015,14
2026-07-31,181208018,PUT_225_260813_58000,PUT,202608,58000.0,370,370,64362.02,47.3964,0.9015,14
2026-07-31,141088118,CAL_225_260813_58125,CAL,202608,58125.0,5895,6257,64362.02,1.0,0.9015,14
2026-07-31,131088118,PUT_225_260813_58125,PUT,202608,58125.0,420,420,64362.02,48.613,0.9015,14
2026-07-31,141208218,CAL_225_260813_58250,CAL,202608,58250.0,5775,6132,64362.02,1.0,0.9015,14
2026-07-31,131208218,PUT_225_260813_58250,PUT,202608,58250.0,425,425,64362.02,48.0872,0.9015,14
2026-07-31,141088318,CAL_225_260813_58375,CAL,202608,58375.0,5675,6007,64362.02,1.0,0.9015,14
2026-07-31,131088318,PUT_225_260813_58375,PUT,202608,58375.0,450,450,64362.02,48.2777,0.9015,14
2026-07-31,141208518,CAL_225_260813_58500,CAL,202608,58500.0,5510,5882,64362.02,1.0,0.9015,14
2026-07-31,131208518,PUT_225_260813_58500,PUT,202608,58500.0,410,410,64362.02,46.1141,0.9015,14
2026-07-31,141088618,CAL_225_260813_58625,CAL,202608,58625.0,5460,5757,64362.02,1.0,0.9015,14
2026-07-31,131088618,PUT_225_260813_58625,PUT,202608,58625.0,485,485,64362.02,48.048,0.9015,14
2026-07-31,141208718,CAL_225_260813_58750,CAL,202608,58750.0,5330,5632,64362.02,1.0,0.9015,14
2026-07-31,131208718,PUT_225_260813_58750,PUT,202608,58750.0,500,500,64362.02,47.8208,0.9015,14
2026-07-31,141088818,CAL_225_260813_58875,CAL,202608,58875.0,5240,5507,64362.02,1.0,0.9015,14
2026-07-31,131088818,PUT_225_260813_58875,PUT,202608,58875.0,515,515,64362.02,47.5787,0.9015,14
2026-07-31,191209018,CAL_225_260813_59000,CAL,202608,59000.0,5085,5382,64362.02,1.0,0.9015,14
2026-07-31,181209018,PUT_225_260813_59000,PUT,202608,59000.0,485,485,64362.02,45.8423,0.9015,14
2026-07-31,141089118,CAL_225_260813_59125,CAL,202608,59125.0,5020,5257,64362.02,1.0,0.9015,14
2026-07-31,131089118,PUT_225_260813_59125,PUT,202608,59125.0,545,545,64362.02,47.0514,0.9015,14
2026-07-31,141209218,CAL_225_260813_59250,CAL,202608,59250.0,4900,5133,64362.02,1.0,0.9015,14
2026-07-31,131209218,PUT_225_260813_59250,PUT,202608,59250.0,550,550,64362.02,46.4529,0.9015,14
2026-07-31,141089318,CAL_225_260813_59375,CAL,202608,59375.0,4810,5008,64362.02,1.0,0.9015,14
2026-07-31,131089318,PUT_225_260813_59375,PUT,202608,59375.0,585,585,64362.02,46.7761,0.9015,14
2026-07-31,141209518,CAL_225_260813_59500,CAL,202608,59500.0,4695,4883,64362.02,1.0,0.9015,14
2026-07-31,131209518,PUT_225_260813_59500,PUT,202608,59500.0,595,595,64362.02,46.309,0.9015,14
2026-07-31,141089618,CAL_225_260813_59625,CAL,202608,59625.0,4600,4758,64362.02,1.0,0.9015,14
2026-07-31,131089618,PUT_225_260813_59625,PUT,202608,59625.0,625,625,64362.02,46.4271,0.9015,14
2026-07-31,141209718,CAL_225_260813_59750,CAL,202608,59750.0,4485,4633,64362.02,1.0,0.9015,14
2026-07-31,131209718,PUT_225_260813_59750,PUT,202608,59750.0,635,635,64362.02,45.9352,0.9015,14
2026-07-31,141089818,CAL_225_260813_59875,CAL,202608,59875.0,4390,4508,64362.02,1.0,0.9015,14
2026-07-31,131089818,PUT_225_260813_59875,PUT,202608,59875.0,665,665,64362.02,46.0086,0.9015,14
2026-07-31,191200018,CAL_225_260813_60000,CAL,202608,60000.0,4240,4383,64362.02,1.0,0.9015,14
2026-07-31,181200018,PUT_225_260813_60000,PUT,202608,60000.0,640,640,64362.02,44.4987,0.9015,14
2026-07-31,141080118,CAL_225_260813_60125,CAL,202608,60125.0,4190,4258,64362.02,1.0,0.9015,14
2026-07-31,131080118,PUT_225_260813_60125,PUT,202608,60125.0,715,715,64362.02,45.8,0.9015,14
2026-07-31,141200218,CAL_225_260813_60250,CAL,202608,60250.0,4075,4133,64362.02,1.0,0.9015,14
2026-07-31,131200218,PUT_225_260813_60250,PUT,202608,60250.0,725,725,64362.02,45.2577,0.9015,14
